date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Tue, Mar 27, 2018",Milwaukee Bucks,105,98,regular,LAC,NBA
"Wed, Mar 28, 2018",Phoenix Suns,111,99,regular,LAC,NBA
"Fri, Mar 30, 2018",Portland Trail Blazers,96,105,regular,LAC,NBA
"Sun, Apr 1, 2018",Indiana Pacers,104,111,regular,LAC,NBA
"Tue, Apr 3, 2018",San Antonio Spurs,113,110,regular,LAC,NBA
"Thu, Apr 5, 2018",Utah Jazz,95,117,regular,LAC,NBA
"Sat, Apr 7, 2018",Denver Nuggets,115,134,regular,LAC,NBA
"Mon, Apr 9, 2018",New Orleans Pelicans,100,113,regular,LAC,NBA
"Wed, Apr 11, 2018",Los Angeles Lakers,100,115,regular,LAC,NBA
"Wed, Oct 17, 2018",Denver Nuggets,98,107,regular,LAC,NBA
"Fri, Oct 19, 2018",Oklahoma City Thunder,108,92,regular,LAC,NBA
"Sun, Oct 21, 2018",Houston Rockets,115,112,regular,LAC,NBA
"Tue, Oct 23, 2018",New Orleans Pelicans,109,116,regular,LAC,NBA
"Fri, Oct 26, 2018",Houston Rockets,133,113,regular,LAC,NBA
"Sun, Oct 28, 2018",Washington Wizards,136,104,regular,LAC,NBA
"Tue, Oct 30, 2018",Oklahoma City Thunder,110,128,regular,LAC,NBA
"Thu, Nov 1, 2018",Philadelphia 76ers,113,122,regular,LAC,NBA
"Fri, Nov 2, 2018",Orlando Magic,120,95,regular,LAC,NBA
"Mon, Nov 5, 2018",Minnesota Timberwolves,120,109,regular,LAC,NBA
"Thu, Nov 8, 2018",Portland Trail Blazers,105,116,regular,LAC,NBA
"Sat, Nov 10, 2018",Milwaukee Bucks,128,126,regular,LAC,NBA
"Mon, Nov 12, 2018",Golden State Warriors,121,116,regular,LAC,NBA
"Thu, Nov 15, 2018",San Antonio Spurs,116,111,regular,LAC,NBA
"Sat, Nov 17, 2018",Brooklyn Nets,127,119,regular,LAC,NBA
"Mon, Nov 19, 2018",Atlanta Hawks,127,119,regular,LAC,NBA
"Tue, Nov 20, 2018",Washington Wizards,118,125,regular,LAC,NBA
"Fri, Nov 23, 2018",Memphis Grizzlies,112,107,regular,LAC,NBA
"Sun, Nov 25, 2018",Portland Trail Blazers,104,100,regular,LAC,NBA
"Wed, Nov 28, 2018",Phoenix Suns,115,99,regular,LAC,NBA
"Thu, Nov 29, 2018",Sacramento Kings,133,121,regular,LAC,NBA
"Sun, Dec 2, 2018",Dallas Mavericks,110,114,regular,LAC,NBA
"Mon, Dec 3, 2018",New Orleans Pelicans,129,126,regular,LAC,NBA
"Wed, Dec 5, 2018",Memphis Grizzlies,86,96,regular,LAC,NBA
"Sat, Dec 8, 2018",Miami Heat,98,121,regular,LAC,NBA
"Mon, Dec 10, 2018",Phoenix Suns,123,119,regular,LAC,NBA
"Tue, Dec 11, 2018",Toronto Raptors,99,123,regular,LAC,NBA
"Thu, Dec 13, 2018",San Antonio Spurs,87,125,regular,LAC,NBA
"Sat, Dec 15, 2018",Oklahoma City Thunder,104,110,regular,LAC,NBA
"Mon, Dec 17, 2018",Portland Trail Blazers,127,131,regular,LAC,NBA
"Thu, Dec 20, 2018",Dallas Mavericks,125,121,regular,LAC,NBA
"Sat, Dec 22, 2018",Denver Nuggets,132,111,regular,LAC,NBA
"Sun, Dec 23, 2018",Golden State Warriors,127,129,regular,LAC,NBA
"Wed, Dec 26, 2018",Sacramento Kings,127,118,regular,LAC,NBA
"Fri, Dec 28, 2018",Los Angeles Lakers,118,107,regular,LAC,NBA
"Sat, Dec 29, 2018",San Antonio Spurs,111,122,regular,LAC,NBA
"Tue, Jan 1, 2019",Philadelphia 76ers,113,119,regular,LAC,NBA
"Fri, Jan 4, 2019",Phoenix Suns,121,111,regular,LAC,NBA
"Sun, Jan 6, 2019",Orlando Magic,106,96,regular,LAC,NBA
"Tue, Jan 8, 2019",Charlotte Hornets,128,109,regular,LAC,NBA
"Thu, Jan 10, 2019",Denver Nuggets,100,121,regular,LAC,NBA
"Sat, Jan 12, 2019",Detroit Pistons,104,109,regular,LAC,NBA
"Mon, Jan 14, 2019",New Orleans Pelicans,117,121,regular,LAC,NBA
"Wed, Jan 16, 2019",Utah Jazz,109,129,regular,LAC,NBA
"Fri, Jan 18, 2019",Golden State Warriors,94,112,regular,LAC,NBA
"Sun, Jan 20, 2019",San Antonio Spurs,103,95,regular,LAC,NBA
"Tue, Jan 22, 2019",Dallas Mavericks,98,106,regular,LAC,NBA
"Wed, Jan 23, 2019",Miami Heat,111,99,regular,LAC,NBA
"Fri, Jan 25, 2019",Chicago Bulls,106,101,regular,LAC,NBA
"Sun, Jan 27, 2019",Sacramento Kings,122,108,regular,LAC,NBA
"Mon, Jan 28, 2019",Atlanta Hawks,118,123,regular,LAC,NBA
"Thu, Jan 31, 2019",Los Angeles Lakers,120,123,regular,LAC,NBA
"Sat, Feb 2, 2019",Detroit Pistons,111,101,regular,LAC,NBA
"Sun, Feb 3, 2019",Toronto Raptors,103,121,regular,LAC,NBA
"Tue, Feb 5, 2019",Charlotte Hornets,117,115,regular,LAC,NBA
"Thu, Feb 7, 2019",Indiana Pacers,92,116,regular,LAC,NBA
"Sat, Feb 9, 2019",Boston Celtics,123,112,regular,LAC,NBA
"Mon, Feb 11, 2019",Minnesota Timberwolves,120,130,regular,LAC,NBA
"Wed, Feb 13, 2019",Phoenix Suns,134,107,regular,LAC,NBA
"Fri, Feb 22, 2019",Memphis Grizzlies,112,106,regular,LAC,NBA
"Sun, Feb 24, 2019",Denver Nuggets,96,123,regular,LAC,NBA
"Mon, Feb 25, 2019",Dallas Mavericks,121,112,regular,LAC,NBA
"Wed, Feb 27, 2019",Utah Jazz,105,111,regular,LAC,NBA
"Fri, Mar 1, 2019",Sacramento Kings,116,109,regular,LAC,NBA
"Sun, Mar 3, 2019",New York Knicks,128,107,regular,LAC,NBA
"Mon, Mar 4, 2019",Los Angeles Lakers,113,105,regular,LAC,NBA
"Fri, Mar 8, 2019",Oklahoma City Thunder,118,110,regular,LAC,NBA
"Mon, Mar 11, 2019",Boston Celtics,140,115,regular,LAC,NBA
"Tue, Mar 12, 2019",Portland Trail Blazers,104,125,regular,LAC,NBA
"Fri, Mar 15, 2019",Chicago Bulls,128,121,regular,LAC,NBA
"Sun, Mar 17, 2019",Brooklyn Nets,119,116,regular,LAC,NBA
"Tue, Mar 19, 2019",Indiana Pacers,115,109,regular,LAC,NBA
"Fri, Mar 22, 2019",Cleveland Cavaliers,110,108,regular,LAC,NBA
"Sun, Mar 24, 2019",New York Knicks,124,113,regular,LAC,NBA
"Tue, Mar 26, 2019",Minnesota Timberwolves,122,111,regular,LAC,NBA
"Thu, Mar 28, 2019",Milwaukee Bucks,118,128,regular,LAC,NBA
"Sat, Mar 30, 2019",Cleveland Cavaliers,132,108,regular,LAC,NBA
"Sun, Mar 31, 2019",Memphis Grizzlies,113,96,regular,LAC,NBA
"Wed, Apr 3, 2019",Houston Rockets,103,135,regular,LAC,NBA
"Fri, Apr 5, 2019",Los Angeles Lakers,117,122,regular,LAC,NBA
"Sun, Apr 7, 2019",Golden State Warriors,104,131,regular,LAC,NBA
"Wed, Apr 10, 2019",Utah Jazz,143,137,regular,LAC,NBA
"Sat, Apr 13, 2019",Golden State Warriors,104,121,playoff,LAC,NBA
"Mon, Apr 15, 2019",Golden State Warriors,135,131,playoff,LAC,NBA
"Thu, Apr 18, 2019",Golden State Warriors,105,132,playoff,LAC,NBA
"Sun, Apr 21, 2019",Golden State Warriors,105,113,playoff,LAC,NBA
"Wed, Apr 24, 2019",Golden State Warriors,129,121,playoff,LAC,NBA
"Fri, Apr 26, 2019",Golden State Warriors,110,129,playoff,LAC,NBA
"Fri, Nov 5, 1999",Minnesota Timberwolves,100,95,regular,SAC,NBA
"Sat, Nov 6, 1999",Minnesota Timberwolves,101,114,regular,SAC,NBA
"Fri, Nov 12, 1999",Utah Jazz,105,92,regular,SAC,NBA
"Sun, Nov 14, 1999",Denver Nuggets,126,116,regular,SAC,NBA
"Tue, Nov 16, 1999",Vancouver Grizzlies,81,77,regular,SAC,NBA
"Thu, Nov 18, 1999",Houston Rockets,128,110,regular,SAC,NBA
"Fri, Nov 19, 1999",Dallas Mavericks,103,94,regular,SAC,NBA
"Sun, Nov 21, 1999",Houston Rockets,110,105,regular,SAC,NBA
"Tue, Nov 23, 1999",New Jersey Nets,105,92,regular,SAC,NBA
"Fri, Nov 26, 1999",Golden State Warriors,124,95,regular,SAC,NBA
"Mon, Nov 29, 1999",Miami Heat,88,98,regular,SAC,NBA
"Tue, Nov 30, 1999",Orlando Magic,111,102,regular,SAC,NBA
"Thu, Dec 2, 1999",Atlanta Hawks,100,110,regular,SAC,NBA
"Sat, Dec 4, 1999",Washington Wizards,114,104,regular,SAC,NBA
"Mon, Dec 6, 1999",New Jersey Nets,95,109,regular,SAC,NBA
"Wed, Dec 8, 1999",Los Angeles Lakers,103,91,regular,SAC,NBA
"Fri, Dec 10, 1999",Miami Heat,97,107,regular,SAC,NBA
"Sat, Dec 11, 1999",Portland Trail Blazers,96,101,regular,SAC,NBA
"Wed, Dec 15, 1999",Vancouver Grizzlies,109,106,regular,SAC,NBA
"Thu, Dec 16, 1999",Denver Nuggets,106,116,regular,SAC,NBA
"Sat, Dec 18, 1999",Phoenix Suns,103,119,regular,SAC,NBA
"Mon, Dec 20, 1999",Golden State Warriors,99,111,regular,SAC,NBA
"Tue, Dec 21, 1999",Milwaukee Bucks,108,95,regular,SAC,NBA
"Thu, Dec 23, 1999",Los Angeles Clippers,91,97,regular,SAC,NBA
"Sun, Dec 26, 1999",Dallas Mavericks,118,111,regular,SAC,NBA
"Tue, Dec 28, 1999",Boston Celtics,114,101,regular,SAC,NBA
"Wed, Dec 29, 1999",Seattle SuperSonics,113,104,regular,SAC,NBA
"Tue, Jan 4, 2000",Cleveland Cavaliers,111,107,regular,SAC,NBA
"Thu, Jan 6, 2000",Toronto Raptors,89,101,regular,SAC,NBA
"Fri, Jan 7, 2000",Boston Celtics,93,101,regular,SAC,NBA
"Sun, Jan 9, 2000",Indiana Pacers,116,113,regular,SAC,NBA
"Tue, Jan 11, 2000",Houston Rockets,110,93,regular,SAC,NBA
"Thu, Jan 13, 2000",San Antonio Spurs,107,103,regular,SAC,NBA
"Sat, Jan 15, 2000",Golden State Warriors,114,99,regular,SAC,NBA
"Sun, Jan 16, 2000",Cleveland Cavaliers,113,102,regular,SAC,NBA
"Tue, Jan 18, 2000",Los Angeles Clippers,104,98,regular,SAC,NBA
"Thu, Jan 20, 2000",Orlando Magic,111,103,regular,SAC,NBA
"Sat, Jan 22, 2000",Utah Jazz,101,104,regular,SAC,NBA
"Tue, Jan 25, 2000",Charlotte Hornets,110,99,regular,SAC,NBA
"Wed, Jan 26, 2000",Milwaukee Bucks,104,112,regular,SAC,NBA
"Fri, Jan 28, 2000",Chicago Bulls,102,90,regular,SAC,NBA
"Sun, Jan 30, 2000",New York Knicks,111,120,regular,SAC,NBA
"Mon, Jan 31, 2000",Minnesota Timberwolves,90,105,regular,SAC,NBA
"Wed, Feb 2, 2000",Detroit Pistons,113,110,regular,SAC,NBA
"Fri, Feb 4, 2000",Indiana Pacers,94,104,regular,SAC,NBA
"Sun, Feb 6, 2000",Philadelphia 76ers,108,119,regular,SAC,NBA
"Tue, Feb 8, 2000",Chicago Bulls,119,80,regular,SAC,NBA
"Thu, Feb 10, 2000",Denver Nuggets,96,84,regular,SAC,NBA
"Tue, Feb 15, 2000",Phoenix Suns,108,117,regular,SAC,NBA
"Thu, Feb 17, 2000",Utah Jazz,108,119,regular,SAC,NBA
"Fri, Feb 18, 2000",Seattle SuperSonics,118,85,regular,SAC,NBA
"Sun, Feb 20, 2000",Portland Trail Blazers,103,108,regular,SAC,NBA
"Mon, Feb 21, 2000",Denver Nuggets,117,123,regular,SAC,NBA
"Wed, Feb 23, 2000",Atlanta Hawks,94,100,regular,SAC,NBA
"Sat, Feb 26, 2000",Vancouver Grizzlies,90,102,regular,SAC,NBA
"Tue, Feb 29, 2000",Vancouver Grizzlies,112,87,regular,SAC,NBA
"Thu, Mar 2, 2000",Houston Rockets,99,102,regular,SAC,NBA
"Sat, Mar 4, 2000",San Antonio Spurs,108,103,regular,SAC,NBA
"Mon, Mar 6, 2000",Dallas Mavericks,130,109,regular,SAC,NBA
"Wed, Mar 8, 2000",Charlotte Hornets,105,92,regular,SAC,NBA
"Fri, Mar 10, 2000",Toronto Raptors,103,88,regular,SAC,NBA
"Sun, Mar 12, 2000",Los Angeles Lakers,106,109,regular,SAC,NBA
"Tue, Mar 14, 2000",Portland Trail Blazers,91,96,regular,SAC,NBA
"Wed, Mar 15, 2000",Los Angeles Clippers,98,78,regular,SAC,NBA
"Sat, Mar 18, 2000",Los Angeles Clippers,104,83,regular,SAC,NBA
"Tue, Mar 21, 2000",Washington Wizards,98,86,regular,SAC,NBA
"Wed, Mar 22, 2000",Phoenix Suns,93,114,regular,SAC,NBA
"Fri, Mar 24, 2000",Detroit Pistons,113,103,regular,SAC,NBA
"Sun, Mar 26, 2000",Los Angeles Lakers,89,90,regular,SAC,NBA
"Tue, Mar 28, 2000",New York Knicks,103,95,regular,SAC,NBA
"Fri, Mar 31, 2000",Seattle SuperSonics,108,123,regular,SAC,NBA
"Sun, Apr 2, 2000",Philadelphia 76ers,117,95,regular,SAC,NBA
"Tue, Apr 4, 2000",Dallas Mavericks,102,105,regular,SAC,NBA
"Wed, Apr 5, 2000",San Antonio Spurs,108,98,regular,SAC,NBA
"Fri, Apr 7, 2000",Minnesota Timberwolves,92,95,regular,SAC,NBA
"Sun, Apr 9, 2000",Phoenix Suns,97,102,regular,SAC,NBA
"Tue, Apr 11, 2000",San Antonio Spurs,92,98,regular,SAC,NBA
"Thu, Apr 13, 2000",Golden State Warriors,130,107,regular,SAC,NBA
"Fri, Apr 14, 2000",Los Angeles Lakers,114,121,regular,SAC,NBA
"Sun, Apr 16, 2000",Portland Trail Blazers,95,102,regular,SAC,NBA
"Tue, Apr 18, 2000",Seattle SuperSonics,112,119,regular,SAC,NBA
"Wed, Apr 19, 2000",Utah Jazz,86,95,regular,SAC,NBA
"Sun, Apr 23, 2000",Los Angeles Lakers,107,117,playoff,SAC,NBA
"Thu, Apr 27, 2000",Los Angeles Lakers,89,113,playoff,SAC,NBA
"Sun, Apr 30, 2000",Los Angeles Lakers,99,91,playoff,SAC,NBA
"Tue, May 2, 2000",Los Angeles Lakers,101,88,playoff,SAC,NBA
"Fri, May 5, 2000",Los Angeles Lakers,86,113,playoff,SAC,NBA
"Tue, Oct 31, 2000",Chicago Bulls,100,81,regular,SAC,NBA
"Wed, Nov 1, 2000",Cleveland Cavaliers,100,102,regular,SAC,NBA
"Fri, Nov 3, 2000",Detroit Pistons,100,93,regular,SAC,NBA
"Sat, Nov 4, 2000",Minnesota Timberwolves,91,99,regular,SAC,NBA
"Mon, Nov 6, 2000",Portland Trail Blazers,79,75,regular,SAC,NBA
"Wed, Nov 8, 2000",Golden State Warriors,115,84,regular,SAC,NBA
"Fri, Nov 10, 2000",Golden State Warriors,114,107,regular,SAC,NBA
"Sun, Nov 12, 2000",Dallas Mavericks,109,84,regular,SAC,NBA
"Tue, Nov 14, 2000",Orlando Magic,96,82,regular,SAC,NBA
"Thu, Nov 16, 2000",Los Angeles Lakers,110,112,regular,SAC,NBA
"Wed, Nov 22, 2000",Chicago Bulls,100,71,regular,SAC,NBA
"Sat, Nov 25, 2000",Seattle SuperSonics,125,101,regular,SAC,NBA
"Tue, Nov 28, 2000",Houston Rockets,88,81,regular,SAC,NBA
"Wed, Nov 29, 2000",San Antonio Spurs,79,82,regular,SAC,NBA
"Fri, Dec 1, 2000",Phoenix Suns,105,98,regular,SAC,NBA
"Tue, Dec 5, 2000",San Antonio Spurs,81,75,regular,SAC,NBA
"Fri, Dec 8, 2000",Houston Rockets,111,98,regular,SAC,NBA
"Sun, Dec 10, 2000",Miami Heat,101,97,regular,SAC,NBA
"Tue, Dec 12, 2000",Atlanta Hawks,99,107,regular,SAC,NBA
"Wed, Dec 13, 2000",Charlotte Hornets,90,101,regular,SAC,NBA
"Fri, Dec 15, 2000",Boston Celtics,104,81,regular,SAC,NBA
"Sun, Dec 17, 2000",New Jersey Nets,95,79,regular,SAC,NBA
"Tue, Dec 19, 2000",Washington Wizards,106,72,regular,SAC,NBA
"Wed, Dec 20, 2000",Seattle SuperSonics,85,89,regular,SAC,NBA
"Fri, Dec 22, 2000",Vancouver Grizzlies,95,93,regular,SAC,NBA
"Sat, Dec 23, 2000",Seattle SuperSonics,97,92,regular,SAC,NBA
"Thu, Dec 28, 2000",Charlotte Hornets,91,87,regular,SAC,NBA
"Sat, Dec 30, 2000",Philadelphia 76ers,104,107,regular,SAC,NBA
"Tue, Jan 2, 2001",Phoenix Suns,121,117,regular,SAC,NBA
"Fri, Jan 5, 2001",Indiana Pacers,91,93,regular,SAC,NBA
"Mon, Jan 8, 2001",Minnesota Timberwolves,100,97,regular,SAC,NBA
"Wed, Jan 10, 2001",Cleveland Cavaliers,108,103,regular,SAC,NBA
"Fri, Jan 12, 2001",Denver Nuggets,93,106,regular,SAC,NBA
"Sat, Jan 13, 2001",Houston Rockets,84,81,regular,SAC,NBA
"Mon, Jan 15, 2001",Dallas Mavericks,116,105,regular,SAC,NBA
"Wed, Jan 17, 2001",Boston Celtics,111,106,regular,SAC,NBA
"Sat, Jan 20, 2001",Portland Trail Blazers,111,101,regular,SAC,NBA
"Sun, Jan 21, 2001",Seattle SuperSonics,107,109,regular,SAC,NBA
"Tue, Jan 23, 2001",New Jersey Nets,130,104,regular,SAC,NBA
"Thu, Jan 25, 2001",San Antonio Spurs,91,97,regular,SAC,NBA
"Sat, Jan 27, 2001",Los Angeles Clippers,101,89,regular,SAC,NBA
"Tue, Jan 30, 2001",Golden State Warriors,105,79,regular,SAC,NBA
"Fri, Feb 2, 2001",Vancouver Grizzlies,105,95,regular,SAC,NBA
"Sun, Feb 4, 2001",Los Angeles Lakers,94,100,regular,SAC,NBA
"Tue, Feb 6, 2001",Milwaukee Bucks,109,112,regular,SAC,NBA
"Wed, Feb 7, 2001",Minnesota Timberwolves,88,117,regular,SAC,NBA
"Tue, Feb 13, 2001",Utah Jazz,97,94,regular,SAC,NBA
"Thu, Feb 15, 2001",Portland Trail Blazers,81,105,regular,SAC,NBA
"Fri, Feb 16, 2001",Denver Nuggets,117,84,regular,SAC,NBA
"Sun, Feb 18, 2001",Utah Jazz,90,94,regular,SAC,NBA
"Tue, Feb 20, 2001",Atlanta Hawks,94,80,regular,SAC,NBA
"Thu, Feb 22, 2001",Washington Wizards,115,110,regular,SAC,NBA
"Fri, Feb 23, 2001",Toronto Raptors,119,118,regular,SAC,NBA
"Sun, Feb 25, 2001",New York Knicks,86,88,regular,SAC,NBA
"Tue, Feb 27, 2001",Los Angeles Clippers,106,93,regular,SAC,NBA
"Wed, Feb 28, 2001",Golden State Warriors,122,101,regular,SAC,NBA
"Fri, Mar 2, 2001",Los Angeles Clippers,81,88,regular,SAC,NBA
"Tue, Mar 6, 2001",Toronto Raptors,98,91,regular,SAC,NBA
"Wed, Mar 7, 2001",Phoenix Suns,100,89,regular,SAC,NBA
"Fri, Mar 9, 2001",Denver Nuggets,110,104,regular,SAC,NBA
"Sun, Mar 11, 2001",Utah Jazz,105,90,regular,SAC,NBA
"Tue, Mar 13, 2001",Orlando Magic,114,108,regular,SAC,NBA
"Wed, Mar 14, 2001",Miami Heat,104,114,regular,SAC,NBA
"Fri, Mar 16, 2001",Philadelphia 76ers,100,79,regular,SAC,NBA
"Sun, Mar 18, 2001",Indiana Pacers,95,101,regular,SAC,NBA
"Tue, Mar 20, 2001",Houston Rockets,125,109,regular,SAC,NBA
"Thu, Mar 22, 2001",Detroit Pistons,103,98,regular,SAC,NBA
"Sun, Mar 25, 2001",Los Angeles Lakers,72,84,regular,SAC,NBA
"Tue, Mar 27, 2001",New York Knicks,124,117,regular,SAC,NBA
"Wed, Mar 28, 2001",Los Angeles Lakers,108,84,regular,SAC,NBA
"Fri, Mar 30, 2001",Minnesota Timberwolves,110,98,regular,SAC,NBA
"Sun, Apr 1, 2001",Dallas Mavericks,107,119,regular,SAC,NBA
"Tue, Apr 3, 2001",Milwaukee Bucks,101,107,regular,SAC,NBA
"Thu, Apr 5, 2001",Utah Jazz,92,86,regular,SAC,NBA
"Fri, Apr 6, 2001",Vancouver Grizzlies,118,90,regular,SAC,NBA
"Sun, Apr 8, 2001",Portland Trail Blazers,98,89,regular,SAC,NBA
"Tue, Apr 10, 2001",Los Angeles Clippers,116,109,regular,SAC,NBA
"Thu, Apr 12, 2001",San Antonio Spurs,107,105,regular,SAC,NBA
"Fri, Apr 13, 2001",Dallas Mavericks,97,101,regular,SAC,NBA
"Sun, Apr 15, 2001",Phoenix Suns,86,88,regular,SAC,NBA
"Mon, Apr 16, 2001",Vancouver Grizzlies,110,100,regular,SAC,NBA
"Wed, Apr 18, 2001",Denver Nuggets,100,110,regular,SAC,NBA
"Sun, Apr 22, 2001",Phoenix Suns,83,86,playoff,SAC,NBA
"Wed, Apr 25, 2001",Phoenix Suns,116,90,playoff,SAC,NBA
"Sun, Apr 29, 2001",Phoenix Suns,104,96,playoff,SAC,NBA
"Wed, May 2, 2001",Phoenix Suns,89,82,playoff,SAC,NBA
"Sun, May 6, 2001",Los Angeles Lakers,105,108,playoff,SAC,NBA
"Tue, May 8, 2001",Los Angeles Lakers,90,96,playoff,SAC,NBA
"Fri, May 11, 2001",Los Angeles Lakers,81,103,playoff,SAC,NBA
"Sun, May 13, 2001",Los Angeles Lakers,113,119,playoff,SAC,NBA
"Tue, Oct 30, 2001",Seattle SuperSonics,101,95,regular,SAC,NBA
"Sat, Nov 3, 2001",Denver Nuggets,106,94,regular,SAC,NBA
"Sun, Nov 4, 2001",San Antonio Spurs,103,83,regular,SAC,NBA
"Tue, Nov 6, 2001",Cleveland Cavaliers,115,99,regular,SAC,NBA
"Wed, Nov 7, 2001",Indiana Pacers,104,116,regular,SAC,NBA
"Fri, Nov 9, 2001",Orlando Magic,105,115,regular,SAC,NBA
"Sat, Nov 10, 2001",Miami Heat,90,75,regular,SAC,NBA
"Tue, Nov 13, 2001",Toronto Raptors,95,86,regular,SAC,NBA
"Fri, Nov 16, 2001",Chicago Bulls,105,71,regular,SAC,NBA
"Sun, Nov 18, 2001",Los Angeles Lakers,85,93,regular,SAC,NBA
"Mon, Nov 19, 2001",Houston Rockets,113,77,regular,SAC,NBA
"Wed, Nov 21, 2001",Portland Trail Blazers,95,83,regular,SAC,NBA
"Sat, Nov 24, 2001",New Jersey Nets,98,97,regular,SAC,NBA
"Mon, Nov 26, 2001",Memphis Grizzlies,94,98,regular,SAC,NBA
"Tue, Nov 27, 2001",Houston Rockets,89,84,regular,SAC,NBA
"Thu, Nov 29, 2001",Dallas Mavericks,110,98,regular,SAC,NBA
"Fri, Nov 30, 2001",San Antonio Spurs,109,106,regular,SAC,NBA
"Sun, Dec 2, 2001",Dallas Mavericks,114,120,regular,SAC,NBA
"Tue, Dec 4, 2001",Philadelphia 76ers,94,84,regular,SAC,NBA
"Fri, Dec 7, 2001",Los Angeles Lakers,97,91,regular,SAC,NBA
"Sun, Dec 9, 2001",Miami Heat,95,88,regular,SAC,NBA
"Tue, Dec 11, 2001",Orlando Magic,112,100,regular,SAC,NBA
"Wed, Dec 12, 2001",Phoenix Suns,88,114,regular,SAC,NBA
"Fri, Dec 14, 2001",Minnesota Timberwolves,94,114,regular,SAC,NBA
"Sun, Dec 16, 2001",Memphis Grizzlies,104,87,regular,SAC,NBA
"Tue, Dec 18, 2001",Detroit Pistons,102,98,regular,SAC,NBA
"Wed, Dec 19, 2001",Seattle SuperSonics,92,104,regular,SAC,NBA
"Sat, Dec 22, 2001",Los Angeles Clippers,85,101,regular,SAC,NBA
"Sun, Dec 23, 2001",Phoenix Suns,133,101,regular,SAC,NBA
"Wed, Dec 26, 2001",Portland Trail Blazers,89,74,regular,SAC,NBA
"Fri, Dec 28, 2001",Minnesota Timberwolves,125,111,regular,SAC,NBA
"Sun, Dec 30, 2001",Boston Celtics,109,94,regular,SAC,NBA
"Wed, Jan 2, 2002",Los Angeles Clippers,105,91,regular,SAC,NBA
"Sat, Jan 5, 2002",Phoenix Suns,118,112,regular,SAC,NBA
"Sun, Jan 6, 2002",Milwaukee Bucks,115,101,regular,SAC,NBA
"Sun, Jan 13, 2002",Phoenix Suns,103,100,regular,SAC,NBA
"Tue, Jan 15, 2002",Cleveland Cavaliers,109,102,regular,SAC,NBA
"Wed, Jan 16, 2002",Denver Nuggets,112,107,regular,SAC,NBA
"Fri, Jan 18, 2002",Golden State Warriors,121,97,regular,SAC,NBA
"Mon, Jan 21, 2002",Memphis Grizzlies,112,98,regular,SAC,NBA
"Tue, Jan 22, 2002",Portland Trail Blazers,110,116,regular,SAC,NBA
"Thu, Jan 24, 2002",Utah Jazz,113,80,regular,SAC,NBA
"Sat, Jan 26, 2002",Utah Jazz,114,90,regular,SAC,NBA
"Thu, Jan 31, 2002",Seattle SuperSonics,99,95,regular,SAC,NBA
"Fri, Feb 1, 2002",Denver Nuggets,132,96,regular,SAC,NBA
"Sun, Feb 3, 2002",Minnesota Timberwolves,112,107,regular,SAC,NBA
"Mon, Feb 4, 2002",New Jersey Nets,83,117,regular,SAC,NBA
"Wed, Feb 6, 2002",Boston Celtics,102,85,regular,SAC,NBA
"Thu, Feb 7, 2002",Washington Wizards,101,108,regular,SAC,NBA
"Tue, Feb 12, 2002",San Antonio Spurs,99,86,regular,SAC,NBA
"Thu, Feb 14, 2002",Washington Wizards,109,93,regular,SAC,NBA
"Sun, Feb 17, 2002",Seattle SuperSonics,116,126,regular,SAC,NBA
"Tue, Feb 19, 2002",Atlanta Hawks,99,79,regular,SAC,NBA
"Thu, Feb 21, 2002",San Antonio Spurs,92,115,regular,SAC,NBA
"Sat, Feb 23, 2002",Dallas Mavericks,97,111,regular,SAC,NBA
"Tue, Feb 26, 2002",Utah Jazz,107,81,regular,SAC,NBA
"Fri, Mar 1, 2002",Golden State Warriors,116,108,regular,SAC,NBA
"Sun, Mar 3, 2002",Indiana Pacers,86,97,regular,SAC,NBA
"Mon, Mar 4, 2002",Portland Trail Blazers,95,107,regular,SAC,NBA
"Fri, Mar 8, 2002",Charlotte Hornets,99,87,regular,SAC,NBA
"Sun, Mar 10, 2002",Milwaukee Bucks,98,73,regular,SAC,NBA
"Mon, Mar 11, 2002",Chicago Bulls,107,103,regular,SAC,NBA
"Wed, Mar 13, 2002",Philadelphia 76ers,92,88,regular,SAC,NBA
"Thu, Mar 14, 2002",New York Knicks,96,113,regular,SAC,NBA
"Sun, Mar 17, 2002",Toronto Raptors,116,113,regular,SAC,NBA
"Tue, Mar 19, 2002",Houston Rockets,110,87,regular,SAC,NBA
"Thu, Mar 21, 2002",Denver Nuggets,118,82,regular,SAC,NBA
"Sun, Mar 24, 2002",Los Angeles Lakers,96,97,regular,SAC,NBA
"Tue, Mar 26, 2002",Los Angeles Clippers,107,90,regular,SAC,NBA
"Thu, Mar 28, 2002",Houston Rockets,101,74,regular,SAC,NBA
"Fri, Mar 29, 2002",Charlotte Hornets,92,87,regular,SAC,NBA
"Sun, Mar 31, 2002",Atlanta Hawks,92,91,regular,SAC,NBA
"Tue, Apr 2, 2002",Memphis Grizzlies,107,83,regular,SAC,NBA
"Wed, Apr 3, 2002",Detroit Pistons,107,86,regular,SAC,NBA
"Fri, Apr 5, 2002",Utah Jazz,117,109,regular,SAC,NBA
"Sun, Apr 7, 2002",New York Knicks,116,82,regular,SAC,NBA
"Tue, Apr 9, 2002",Minnesota Timberwolves,122,103,regular,SAC,NBA
